id,name,lastname,price,flycode,typePassenger,statusFlight
145,Castillo,Dianna,20000.00,IB0800A,EconomyClass,Aterrizado
146,Tapia,Armand,15000.00,IB0800A,EconomyClass,Aterrizado
147,Reyes,Gustie,42000.00,IB0800A,EconomyClass,Aterrizado
148,Gutiérrez,Benton,12000.00,IB0800A,EconomyClass,Aterrizado
149,Castro,Lena,25000.00,IB0800A,EconomyClass,Aterrizado
150,Pizarro,Dot,18000.00,IB0800A,EconomyClass,Aterrizado
151,Álvarez,Meryl,12000.00,IB0800A,EconomyClass,Aterrizado
152,Vásquez,Babbie,15000.00,IB0800A,EconomyClass,Aterrizado
153,Sánchez,Byram,42000.00,IB0800A,EconomyClass,Aterrizado
154,Fernández,Bertine,25000.00,IB0800A,EconomyClass,Aterrizado
155,Ramírez,Osbert,42000.00,IB0800A,EconomyClass,Aterrizado
156,Carrasco,Tanny,42000.00,IB0800A,EconomyClass,Aterrizado
157,Gómez,Maryjo,12000.00,IB0800A,EconomyClass,Aterrizado
158,Cortés,Clarie,42000.00,IB0800A,EconomyClass,Aterrizado
159,Herrera,Kipp,15000.00,IB0800A,EconomyClass,Aterrizado
160,Núñez,Leonie,50000.00,IB0800A,EconomyClass,Aterrizado
161,Jara,Ferdie,15000.00,IB0800A,EconomyClass,Aterrizado
162,Vergara,Ofella,50000.00,IB0800A,EconomyClass,Aterrizado
163,Rivera,Pascale,15000.00,IB0800A,EconomyClass,Aterrizado
164,Figueroa,Cathrin,30000.00,IB0800A,EconomyClass,Aterrizado
165,Riquelme,Sib,33000.00,IB0800A,EconomyClass,Aterrizado
166,García,Darleen,42000.00,IB0800A,EconomyClass,Aterrizado
167,Miranda,Didi,15000.00,IB0800A,EconomyClass,Aterrizado
168,Bravo,Lodovico,18000.00,IB0800A,EconomyClass,Aterrizado
169,Vera,Farley,12000.00,IB0800A,EconomyClass,Aterrizado
170,Molina,Devi,25000.00,IB0800A,EconomyClass,Aterrizado
171,Vega,Clair,37000.00,IB0800A,EconomyClass,Aterrizado
172,Campos,Addy,33000.00,IB0800A,EconomyClass,Aterrizado
173,Sandoval,Brandon,18000.00,IB0800A,EconomyClass,Aterrizado
174,Orellana,Prentiss,30000.00,IB0800A,EconomyClass,Aterrizado
175,Cárdenas,Lorant,50000.00,MM0987B,ExecutiveClass,En Horario
176,Olivares,Wanids,30000.00,MM0987B,ExecutiveClass,En Horario
177,Alarcón,Robbi,10000.00,MM0987B,ExecutiveClass,En Horario
178,Gallardo,Mellicent,50000.00,MM0987B,ExecutiveClass,En Horario
179,Ortiz,Lynea,20000.00,MM0987B,ExecutiveClass,En Horario
180,Garrido,Nial,15000.00,MM0987B,ExecutiveClass,En Horario
181,Salazar,Guillaume,37000.00,MM0987B,ExecutiveClass,En Horario
182,Guzmán,Loutitia,25000.00,MM0987B,ExecutiveClass,En Horario
183,Henríquez,Ruthe,30000.00,MM0987B,ExecutiveClass,En Horario
184,Saavedra,Eric,50000.00,MM0987B,ExecutiveClass,En Horario
185,Navarro,Marcellus,30000.00,MM0987B,ExecutiveClass,En Horario
186,Aguilera,Ian,42000.00,MM0987B,ExecutiveClass,En Horario
187,Parra,Sebastien,37000.00,MM0987B,ExecutiveClass,En Horario
188,Romero,Scarface,50000.00,MM0987B,ExecutiveClass,En Horario
189,Aravena,Maible,18000.00,MM0987B,ExecutiveClass,En Horario
190,Vargas,Waldon,30000.00,MM0987B,ExecutiveClass,En Horario
191,Vázquez,Bethina,15000.00,MM0987B,ExecutiveClass,En Horario
192,Cáceres,Farand,42000.00,MM0987B,ExecutiveClass,En Horario
193,Yáñez,Zolly,25000.00,MM0987B,ExecutiveClass,En Horario
194,Leiva,Philipa,42000.00,TU6789B,FirstClass,Aterrizado
195,Escobar,Roderigo,20000.00,BA2491A,ExecutiveClass,Aterrizado
196,Ruiz,Otho,20000.00,BA2491A,ExecutiveClass,Aterrizado
197,Valdés,Alasteir,20000.00,BA2491A,ExecutiveClass,Aterrizado
198,Vidal,Eleonora,42000.00,BA2491A,EconomyClass,Aterrizado
199,Salinas,Eliot,12000.00,BA2491A,EconomyClass,Aterrizado
200,Zúñiga,Alana,30000.00,BA2491A,EconomyClass,Aterrizado
201,Peña,Odey,20000.00,BA2491A,EconomyClass,Aterrizado
202,Godoy,Yorke,15000.00,BA2491A,EconomyClass,Aterrizado
203,Lagos,Cissiee,18000.00,BA2491A,EconomyClass,Aterrizado
204,Maldonado,Jillana,18000.00,BA2491A,EconomyClass,Aterrizado
205,Bustos,Mallorie,30000.00,TU6789B,FirstClass,Aterrizado
206,Medina,Borden,12000.00,TU6789B,FirstClass,Aterrizado
207,Pino,Maddie,33000.00,TU6789B,FirstClass,Aterrizado
208,Palma,Weider,50000.00,TU6789B,FirstClass,Aterrizado
209,Moreno,Asia,37000.00,TU6789B,FirstClass,Aterrizado
210,Sanhueza,Sayres,10000.00,TU6789B,FirstClass,Aterrizado
211,Carvajal,Marcile,30000.00,TU6789B,FirstClass,Aterrizado
212,Navarrete,Thomasina,42000.00,TU6789B,FirstClass,Aterrizado
213,Sáez,Darwin,18000.00,TU6789B,FirstClass,Aterrizado
214,Alvarado,Nicolina,30000.00,TU6789B,FirstClass,Aterrizado
215,Donoso,Nita,12000.00,TU6789B,FirstClass,Aterrizado
216,Poblete,Nikoletta,12000.00,TU6789B,FirstClass,Aterrizado
217,Bustamante,Dwight,42000.00,TU6789B,FirstClass,Aterrizado
218,Toro,Romola,50000.00,TU6789B,FirstClass,Aterrizado
219,Ortega,Kaile,33000.00,TU6789B,FirstClass,Aterrizado
220,Venegas,Mozes,25000.00,TU6789B,FirstClass,Aterrizado
221,Guerrero,Aylmer,33000.00,TU6789B,FirstClass,Aterrizado
222,Mendoza,Marina,12000.00,TU6789B,FirstClass,Aterrizado
223,Farías,Enrico,50000.00,TU6789B,FirstClass,Aterrizado
224,San Martín,Zonda,33000.00,TU6789B,FirstClass,Aterrizado
225,González,Adriano,33000.00,TU6789B,FirstClass,Aterrizado
226,Fernández,Trula,30000.00,TU6789B,FirstClass,Aterrizado
227,Rodríguez,Adel,30000.00,TU6789B,FirstClass,Aterrizado
228,López,Jeniece,15000.00,TU6789B,FirstClass,Aterrizado
229,Martínez,Tabina,10000.00,TU6789B,FirstClass,Aterrizado
230,Sánchez,Liana,33000.00,TU6789B,FirstClass,Aterrizado
231,Pérez,Marmaduke,10000.00,BA2491A,EconomyClass,Aterrizado
232,Gómez,Alla,30000.00,BA2491A,EconomyClass,Aterrizado
233,Martín,Peter,12000.00,BA2491A,EconomyClass,Aterrizado
234,Jiménez,Pietro,18000.00,BA2491A,EconomyClass,Aterrizado
235,Ruiz,Hiram,20000.00,BA2491A,EconomyClass,Aterrizado
236,Hernández,Anastasia,18000.00,BA2491A,EconomyClass,Aterrizado
237,Díaz,Cathleen,10000.00,TU6789B,FirstClass,Aterrizado
238,Moreno,Leeanne,15000.00,TU6789B,FirstClass,Aterrizado
239,Álvarez,Chet,42000.00,TU6789B,FirstClass,Aterrizado
240,Muñoz,Billie,37000.00,TU6789B,FirstClass,Aterrizado
241,Romero,Alexandra,42000.00,TU6789B,FirstClass,Aterrizado
242,Alonso,Broddie,42000.00,TU6789B,ExecutiveClass,Aterrizado
243,Gutiérrez,Brigham,25000.00,TU6789B,ExecutiveClass,Aterrizado
244,Navarro,Cal,42000.00,TU6789B,ExecutiveClass,Aterrizado
245,Torres,Donal,18000.00,TU6789B,ExecutiveClass,Aterrizado
246,Domínguez,Adam,20000.00,TU6789B,ExecutiveClass,Aterrizado
247,Vázquez,Dotty,42000.00,TU6789B,ExecutiveClass,Aterrizado
248,Ramos,Maynard,18000.00,TU6789B,ExecutiveClass,Aterrizado
249,González,Jessee,30000.00,TU6789B,ExecutiveClass,Aterrizado
250,Muñoz,Tiphani,42000.00,TU6789B,ExecutiveClass,Aterrizado
251,Rojas,Jenna,30000.00,TU6789B,ExecutiveClass,Aterrizado
252,Díaz,Karlotte,20000.00,BA2491A,EconomyClass,Aterrizado
253,Pérez,Norene,25000.00,BA2491A,EconomyClass,Aterrizado
254,Soto,Morris,10000.00,BA2491A,EconomyClass,Aterrizado
255,Contreras,Yuri,25000.00,BA2491A,EconomyClass,Aterrizado
256,Silva,Gusty,10000.00,BA2491A,EconomyClass,Aterrizado
257,Martínez,Jori,12000.00,BA2491A,EconomyClass,Aterrizado
258,Sepúlveda,Sydelle,30000.00,BA2491A,EconomyClass,Aterrizado
259,Morales,Merrile,50000.00,BA2491A,EconomyClass,Aterrizado
260,Rodríguez,Tadd,50000.00,TU6789B,ExecutiveClass,Aterrizado
261,López,Josiah,10000.00,TU6789B,ExecutiveClass,Aterrizado
262,Fuentes,Melisa,12000.00,TU6789B,ExecutiveClass,Aterrizado
263,Hernández,Orelee,20000.00,TU6789B,ExecutiveClass,Aterrizado
264,Torres,Stephen,37000.00,TU6789B,ExecutiveClass,Aterrizado
265,Araya,Blair,50000.00,TU6789B,ExecutiveClass,Aterrizado
266,Flores,Arel,30000.00,TU6789B,ExecutiveClass,Aterrizado
267,Espinoza,Abbie,25000.00,TU6789B,ExecutiveClass,Aterrizado
268,Valenzuela,Channa,50000.00,TU6789B,ExecutiveClass,Aterrizado
269,Castillo,Shirl,20000.00,TU6789B,ExecutiveClass,Aterrizado
270,Tapia,Edlin,20000.00,TU6789B,ExecutiveClass,Aterrizado
271,Reyes,Larina,18000.00,TU6789B,ExecutiveClass,Aterrizado
272,Gutiérrez,Duncan,37000.00,TU6789B,ExecutiveClass,Aterrizado
273,Castro,Bond,10000.00,TU6789B,ExecutiveClass,Aterrizado
274,Pizarro,Dyann,50000.00,TU6789B,ExecutiveClass,Aterrizado
275,Álvarez,Charmian,15000.00,TU6789B,ExecutiveClass,Aterrizado
276,Vásquez,Dru,50000.00,TU6789B,ExecutiveClass,Aterrizado
277,Sánchez,Kiel,50000.00,TU6789B,ExecutiveClass,Aterrizado
278,Fernández,Emory,15000.00,TU6789B,ExecutiveClass,Aterrizado
279,Ramírez,Alberik,50000.00,TU6789B,ExecutiveClass,Aterrizado
280,Carrasco,Koenraad,20000.00,TU6789B,ExecutiveClass,Aterrizado
281,Gómez,Rafaellle,50000.00,TU6789B,ExecutiveClass,Aterrizado
282,Cortés,Edie,25000.00,TU6789B,ExecutiveClass,Aterrizado
283,Herrera,Osbert,15000.00,TU6789B,ExecutiveClass,Aterrizado
284,Núñez,Sidonia,10000.00,TU6789B,ExecutiveClass,Aterrizado
285,Jara,Bartel,37000.00,TU6789B,ExecutiveClass,Aterrizado
286,Vergara,Jodi,30000.00,BA2491A,EconomyClass,Aterrizado
287,Rivera,Ofelia,30000.00,BA2491A,EconomyClass,Aterrizado
288,Figueroa,Dudley,42000.00,BA2491A,EconomyClass,Aterrizado
289,Riquelme,Dulcea,25000.00,BA2491A,EconomyClass,Aterrizado
290,García,Gordon,25000.00,BA2491A,EconomyClass,Aterrizado
291,Miranda,Chalmers,10000.00,BA2491A,EconomyClass,Aterrizado
292,Bravo,Christiano,50000.00,BA2491A,EconomyClass,Aterrizado
293,Vera,Russell,50000.00,BA2491A,EconomyClass,Aterrizado
294,Molina,Cleo,50000.00,BA2491A,EconomyClass,Aterrizado
295,Vega,Catriona,42000.00,TU6789B,ExecutiveClass,Aterrizado
296,Campos,Leigh,37000.00,TU6789B,ExecutiveClass,Aterrizado
297,Sandoval,Ddene,12000.00,TU6789B,ExecutiveClass,Aterrizado
298,Orellana,Sayre,18000.00,TU6789B,EconomyClass,Aterrizado
299,Cárdenas,Jody,33000.00,TU6789B,EconomyClass,Aterrizado
300,Olivares,Zabrina,12000.00,TU6789B,EconomyClass,Aterrizado
301,Alarcón,Cos,30000.00,TU6789B,EconomyClass,Aterrizado
302,Gallardo,Ron,20000.00,TU6789B,EconomyClass,Aterrizado
303,Ortiz,Charin,12000.00,TU6789B,EconomyClass,Aterrizado
304,Garrido,Coleman,33000.00,TU6789B,EconomyClass,Aterrizado
305,Salazar,Jacinda,50000.00,TU6789B,EconomyClass,Aterrizado
306,Guzmán,Silvan,12000.00,TU6789B,EconomyClass,Aterrizado
307,Henríquez,Renie,33000.00,TU6789B,EconomyClass,Aterrizado
308,Saavedra,Davide,42000.00,TU6789B,EconomyClass,Aterrizado
309,Navarro,Ernestus,12000.00,TU6789B,EconomyClass,Aterrizado
310,Aguilera,Brnaba,37000.00,TU6789B,EconomyClass,Aterrizado
311,Parra,Tabor,37000.00,TU6789B,EconomyClass,Aterrizado
312,Romero,Lenci,42000.00,TU6789B,EconomyClass,Aterrizado
313,Aravena,Franchot,12000.00,TU6789B,EconomyClass,Aterrizado
314,Vargas,Charisse,50000.00,TU6789B,EconomyClass,Aterrizado
315,Vázquez,Timothea,20000.00,TU6789B,EconomyClass,Aterrizado
316,Cáceres,Angelika,50000.00,BA2491A,EconomyClass,Aterrizado
317,Yáñez,Web,37000.00,BA2491A,EconomyClass,Aterrizado
318,Leiva,Urban,10000.00,BA2491A,EconomyClass,Aterrizado
319,Escobar,Fan,18000.00,BA2491A,EconomyClass,Aterrizado
320,Ruiz,Donaugh,12000.00,BA2491A,EconomyClass,Aterrizado
321,Valdés,Wilona,25000.00,BA2491A,EconomyClass,Aterrizado
322,Vidal,Richard,42000.00,BA2491A,EconomyClass,Aterrizado
323,Salinas,Hilary,37000.00,BA2491A,EconomyClass,Aterrizado
324,Zúñiga,Ad,33000.00,BA2491A,EconomyClass,Aterrizado
325,Peña,Maynord,42000.00,BA2491A,EconomyClass,Aterrizado
326,Godoy,Lina,12000.00,TU6789B,EconomyClass,Aterrizado
327,Lagos,Nerty,20000.00,TU6789B,EconomyClass,Aterrizado
328,Maldonado,Matias,33000.00,TU6789B,EconomyClass,Aterrizado
329,Bustos,Urbano,50000.00,TU6789B,EconomyClass,Aterrizado
330,Medina,Rosemarie,33000.00,TU6789B,EconomyClass,Aterrizado
331,Pino,Booth,15000.00,TU6789B,EconomyClass,Aterrizado
332,Palma,Eden,18000.00,TU6789B,EconomyClass,Aterrizado
333,Moreno,Cornie,15000.00,TU6789B,EconomyClass,Aterrizado
334,Sanhueza,Isak,20000.00,TU6789B,EconomyClass,Aterrizado
335,Carvajal,Rand,20000.00,TU6789B,EconomyClass,Aterrizado
336,Navarrete,Dominique,37000.00,TU6789B,EconomyClass,Aterrizado
337,Sáez,Lira,30000.00,TU6789B,EconomyClass,Aterrizado
338,Alvarado,Filbert,20000.00,TU6789B,EconomyClass,Aterrizado
339,Donoso,Nona,30000.00,TU6789B,EconomyClass,Aterrizado
340,Poblete,Melloney,33000.00,TU6789B,EconomyClass,Aterrizado
341,Bustamante,Rafaello,37000.00,TU6789B,EconomyClass,Aterrizado
342,Toro,Floria,12000.00,TU6789B,EconomyClass,Aterrizado
343,Ortega,Johannes,18000.00,TU6789B,EconomyClass,Aterrizado
344,Venegas,Genevra,10000.00,TU6789B,EconomyClass,Aterrizado
345,Guerrero,Aldric,50000.00,TU6789B,EconomyClass,Aterrizado
346,Mendoza,Janeta,10000.00,TU6789B,EconomyClass,Aterrizado
347,Farías,Tarra,12000.00,TU6789B,EconomyClass,Aterrizado
348,San Martín,Jefferey,33000.00,TU6789B,EconomyClass,Aterrizado
349,González,Cassie,50000.00,TU6789B,EconomyClass,Aterrizado
350,Fernández,Maiga,20000.00,TU6789B,EconomyClass,Aterrizado
351,Rodríguez,Heddi,20000.00,TU6789B,EconomyClass,Aterrizado
352,López,Marieann,50000.00,TU6789B,EconomyClass,Aterrizado
353,Martínez,Carita,42000.00,TU6789B,EconomyClass,Aterrizado
354,Sánchez,Kurtis,50000.00,TU6789B,EconomyClass,Aterrizado
355,Pérez,Wilfred,20000.00,TU6789B,EconomyClass,Aterrizado
356,Gómez,Isabelle,20000.00,TU6789B,EconomyClass,Aterrizado
357,Martín,Nisse,37000.00,TU6789B,EconomyClass,Aterrizado
358,Jiménez,Ula,50000.00,TU6789B,EconomyClass,Aterrizado
359,Ruiz,Tully,18000.00,TU6789B,EconomyClass,Aterrizado
360,Hernández,Honor,30000.00,TU6789B,EconomyClass,Aterrizado
361,Díaz,Sinclair,50000.00,TU6789B,EconomyClass,Aterrizado
362,Moreno,Buddy,50000.00,TU6789B,EconomyClass,Aterrizado
363,Álvarez,Neilla,50000.00,TU6789B,EconomyClass,Aterrizado
364,Muñoz,Junie,20000.00,TU6789B,EconomyClass,Aterrizado
365,Romero,Neely,20000.00,TU6789B,EconomyClass,Aterrizado
366,Alonso,Klarrisa,18000.00,TU6789B,EconomyClass,Aterrizado
367,Gutiérrez,Maryellen,37000.00,TU6789B,EconomyClass,Aterrizado
368,Navarro,Clywd,33000.00,TU6789B,EconomyClass,Aterrizado
369,Torres,Deni,42000.00,TU6789B,EconomyClass,Aterrizado
370,Domínguez,Ingrim,30000.00,TU6789B,EconomyClass,Aterrizado
371,Vázquez,Franni,42000.00,TU6789B,EconomyClass,Aterrizado
372,Ramos,Andy,37000.00,TU6789B,EconomyClass,Aterrizado
373,González,Veronica,42000.00,TU6789B,EconomyClass,Aterrizado
374,Muñoz,Dalis,42000.00,TU6789B,EconomyClass,Aterrizado
375,Rojas,Nanni,25000.00,BA2491A,EconomyClass,Aterrizado
376,Díaz,Vikky,15000.00,BA2491A,EconomyClass,Aterrizado
377,Pérez,Hussein,25000.00,BA2491A,EconomyClass,Aterrizado
378,Soto,Brigg,10000.00,BA2491A,EconomyClass,Aterrizado
379,Contreras,Crawford,12000.00,BA2491A,EconomyClass,Aterrizado
380,Silva,Fran,30000.00,BA2491A,EconomyClass,Aterrizado
381,Martínez,Silas,15000.00,BA2491A,EconomyClass,Aterrizado
382,Sepúlveda,Alister,33000.00,BA2491A,EconomyClass,Aterrizado
383,Morales,George,15000.00,TU6789B,EconomyClass,Aterrizado
384,Rodríguez,Nonnah,25000.00,TU6789B,EconomyClass,Aterrizado
385,López,Gayel,20000.00,TU6789B,EconomyClass,Aterrizado
386,Fuentes,Demeter,10000.00,TU6789B,EconomyClass,Aterrizado
387,Hernández,Juliann,50000.00,TU6789B,EconomyClass,Aterrizado
388,Torres,Shauna,25000.00,TU6789B,EconomyClass,Aterrizado
389,Araya,Anna-maria,42000.00,TU6789B,EconomyClass,Aterrizado
390,Flores,Ag,50000.00,TU6789B,EconomyClass,Aterrizado
391,Espinoza,Sherwin,50000.00,MM0987B,ExecutiveClass,En Horario
392,Valenzuela,Vikki,33000.00,MM0987B,ExecutiveClass,En Horario
393,Castillo,Barret,10000.00,MM0987B,ExecutiveClass,En Horario
394,Tapia,Gaelan,25000.00,MM0987B,ExecutiveClass,En Horario
395,Reyes,Livy,20000.00,MM0987B,ExecutiveClass,En Horario
396,Gutiérrez,Iorgos,18000.00,MM0987B,ExecutiveClass,En Horario
397,Castro,Charil,33000.00,MM0987B,ExecutiveClass,En Horario
398,Pizarro,Easter,30000.00,MM0987B,ExecutiveClass,En Horario
399,Álvarez,Esdras,37000.00,MM0987B,ExecutiveClass,En Horario
400,Vásquez,Prince,25000.00,MM0987B,EconomyClass,En Horario
401,Sánchez,Vail,33000.00,MM0987B,EconomyClass,En Horario
402,Fernández,Rachel,12000.00,MM0987B,EconomyClass,En Horario
403,Ramírez,Bar,20000.00,TU6789B,EconomyClass,Aterrizado
404,Carrasco,Willa,30000.00,TU6789B,EconomyClass,Aterrizado
405,Gómez,Amerigo,33000.00,TU6789B,EconomyClass,Aterrizado
406,Cortés,Fredric,50000.00,TU6789B,EconomyClass,Aterrizado
407,Herrera,Mikael,50000.00,TU6789B,EconomyClass,Aterrizado
408,Núñez,Benson,20000.00,TU6789B,EconomyClass,Aterrizado
409,Jara,Sileas,20000.00,TU6789B,EconomyClass,Aterrizado
410,Vergara,Fidelia,12000.00,TU6789B,EconomyClass,Aterrizado
411,Rivera,Frayda,30000.00,TU6789B,EconomyClass,Aterrizado
412,Figueroa,Babita,30000.00,TU6789B,EconomyClass,Aterrizado
413,Riquelme,Clair,42000.00,TU6789B,EconomyClass,Aterrizado
414,García,Morie,12000.00,TU6789B,EconomyClass,Aterrizado
415,Miranda,Skylar,20000.00,TU6789B,EconomyClass,Aterrizado
416,Bravo,Dennie,42000.00,TU6789B,EconomyClass,Aterrizado
417,Vera,Sibley,20000.00,TU6789B,EconomyClass,Aterrizado
418,Molina,Addia,20000.00,TU6789B,EconomyClass,Aterrizado
419,Vega,Ed,18000.00,TU6789B,EconomyClass,Aterrizado
420,Campos,Lothaire,12000.00,TU6789B,EconomyClass,Aterrizado
421,Sandoval,Neila,15000.00,TU6789B,EconomyClass,Aterrizado
422,Orellana,Jennifer,15000.00,GU2345F,FirstClass,En Vuelo
423,Cárdenas,Keelby,15000.00,GU2345F,FirstClass,En Vuelo
424,Olivares,Chuck,33000.00,GU2345F,FirstClass,En Vuelo
425,Alarcón,Jordan,33000.00,GU2345F,FirstClass,En Vuelo
426,Gallardo,Minnnie,20000.00,GU2345F,FirstClass,En Vuelo
427,Ortiz,Carine,33000.00,GU2345F,FirstClass,En Vuelo
428,Garrido,Kelly,37000.00,GU2345F,FirstClass,En Vuelo
429,Salazar,Coleman,25000.00,GU2345F,FirstClass,En Vuelo
430,Guzmán,Pincus,42000.00,GU2345F,FirstClass,En Vuelo
431,Henríquez,Smitty,15000.00,GU2345F,FirstClass,En Vuelo
432,Saavedra,Wade,12000.00,GU2345F,FirstClass,En Vuelo
433,Navarro,Emmit,12000.00,GU2345F,FirstClass,En Vuelo
434,Aguilera,Brietta,42000.00,GU2345F,FirstClass,En Vuelo
435,Parra,Wesley,10000.00,GU2345F,FirstClass,En Vuelo
436,Romero,Felicdad,18000.00,GU2345F,FirstClass,En Vuelo
437,Aravena,Any,18000.00,GU2345F,FirstClass,En Vuelo
438,Vargas,Gardie,12000.00,GU2345F,FirstClass,En Vuelo
439,Vázquez,Leelah,25000.00,GU2345F,FirstClass,En Vuelo
440,Cáceres,Garold,20000.00,GU2345F,FirstClass,En Vuelo
441,Yáñez,Regine,10000.00,GU2345F,FirstClass,En Vuelo
442,Leiva,Tam,20000.00,GU2345F,ExecutiveClass,En Vuelo
443,Escobar,Davon,20000.00,GU2345F,ExecutiveClass,En Vuelo
444,Ruiz,Chrissy,18000.00,GU2345F,ExecutiveClass,En Vuelo
445,Valdés,Ozzie,20000.00,GU2345F,ExecutiveClass,En Vuelo
446,Vidal,Rina,20000.00,GU2345F,ExecutiveClass,En Vuelo
447,Salinas,Guy,42000.00,GU2345F,ExecutiveClass,En Vuelo
448,Zúñiga,Lenora,18000.00,GU2345F,ExecutiveClass,En Vuelo
449,Peña,Julietta,42000.00,GU2345F,ExecutiveClass,En Vuelo
450,Godoy,Alexandr,18000.00,GU2345F,ExecutiveClass,En Vuelo
451,Lagos,Margalit,15000.00,GU2345F,ExecutiveClass,En Vuelo
452,Maldonado,Samara,50000.00,GU2345F,ExecutiveClass,En Vuelo
453,Bustos,Portie,15000.00,GU2345F,ExecutiveClass,En Vuelo
454,Medina,Korella,33000.00,GU2345F,ExecutiveClass,En Vuelo
455,Pino,Hilly,30000.00,GU2345F,ExecutiveClass,En Vuelo
456,Palma,Leeanne,10000.00,GU2345F,ExecutiveClass,En Vuelo
457,Moreno,Arnaldo,10000.00,GU2345F,ExecutiveClass,En Vuelo
458,Sanhueza,Kassi,37000.00,GU2345F,ExecutiveClass,En Vuelo
459,Carvajal,Karen,20000.00,GU2345F,ExecutiveClass,En Vuelo
460,Navarrete,Mac,20000.00,GU2345F,ExecutiveClass,En Vuelo
461,Sáez,Anthia,37000.00,GU2345F,ExecutiveClass,En Vuelo
462,Alvarado,Marsiella,20000.00,GU2345F,ExecutiveClass,En Vuelo
463,Donoso,Shea,12000.00,GU2345F,ExecutiveClass,En Vuelo
464,Poblete,Liana,15000.00,GU2345F,ExecutiveClass,En Vuelo
465,Bustamante,Carley,12000.00,GU2345F,ExecutiveClass,En Vuelo
466,Toro,Carlye,37000.00,GU2345F,ExecutiveClass,En Vuelo
467,Ortega,Svend,25000.00,GU2345F,ExecutiveClass,En Vuelo
468,Venegas,Kendell,25000.00,GU2345F,ExecutiveClass,En Vuelo
469,Guerrero,Chrisy,15000.00,GU2345F,ExecutiveClass,En Vuelo
470,Mendoza,Rod,50000.00,GU2345F,ExecutiveClass,En Vuelo
471,Farías,Ramsay,20000.00,GU2345F,ExecutiveClass,En Vuelo
472,San Martín,Saidee,50000.00,GU2345F,ExecutiveClass,En Vuelo
473,González,Erek,10000.00,GU2345F,ExecutiveClass,En Vuelo
474,Fernández,Salomi,10000.00,GU2345F,ExecutiveClass,En Vuelo
475,Rodríguez,Coletta,50000.00,GU2345F,ExecutiveClass,En Vuelo
476,López,Abigael,12000.00,GU2345F,ExecutiveClass,En Vuelo
477,Martínez,Mariele,33000.00,GU2345F,EconomyClass,En Vuelo
478,Sánchez,Brooke,20000.00,GU2345F,EconomyClass,En Vuelo
479,Pérez,Benita,25000.00,GU2345F,EconomyClass,En Vuelo
480,Gómez,Marissa,37000.00,GU2345F,EconomyClass,En Vuelo
481,Martín,Lionello,37000.00,GU2345F,EconomyClass,En Vuelo
482,Jiménez,Tori,42000.00,GU2345F,EconomyClass,En Vuelo
483,Ruiz,Micheil,37000.00,GU2345F,EconomyClass,En Vuelo
484,Hernández,Kym,20000.00,GU2345F,EconomyClass,En Vuelo
485,Díaz,Melisse,10000.00,GU2345F,EconomyClass,En Vuelo
486,Moreno,Bartholomew,33000.00,GU2345F,EconomyClass,En Vuelo
487,Álvarez,Rorie,25000.00,GU2345F,EconomyClass,En Vuelo
488,Muñoz,Hedvige,37000.00,GU2345F,EconomyClass,En Vuelo
489,Romero,Dorothea,15000.00,GU2345F,EconomyClass,En Vuelo
490,Alonso,Tamarah,50000.00,GU2345F,EconomyClass,En Vuelo
491,Gutiérrez,Skipton,10000.00,GU2345F,EconomyClass,En Vuelo
492,Navarro,Minny,33000.00,GU2345F,EconomyClass,En Vuelo
493,Torres,Joshia,33000.00,GU2345F,EconomyClass,En Vuelo
494,Domínguez,Mirilla,30000.00,GU2345F,EconomyClass,En Vuelo
495,Vázquez,Willey,15000.00,GU2345F,EconomyClass,En Vuelo
496,Ramos,Conrado,50000.00,GU2345F,EconomyClass,En Vuelo
497,González,Fredia,30000.00,GU2345F,EconomyClass,En Vuelo
498,Muñoz,Gretchen,12000.00,GU2345F,EconomyClass,En Vuelo
499,Rojas,Bibbie,37000.00,GU2345F,EconomyClass,En Vuelo
500,Díaz,Warren,25000.00,GU2345F,EconomyClass,En Vuelo
501,Pérez,Gabi,30000.00,GU2345F,EconomyClass,En Vuelo
502,Soto,Callie,50000.00,GU2345F,EconomyClass,En Vuelo
503,Contreras,Patton,15000.00,GU2345F,EconomyClass,En Vuelo
504,Silva,Karie,25000.00,GU2345F,EconomyClass,En Vuelo
505,Martínez,Martguerita,50000.00,GU2345F,EconomyClass,En Vuelo
506,Sepúlveda,Lothaire,20000.00,GU2345F,EconomyClass,En Vuelo
507,Morales,Patrice,37000.00,GU2345F,EconomyClass,En Vuelo
508,Rodríguez,Lin,12000.00,MM0987B,EconomyClass,En Horario
509,López,Cornie,42000.00,MM0987B,EconomyClass,En Horario
510,Fuentes,Irena,20000.00,MM0987B,EconomyClass,En Horario
511,Hernández,Markos,20000.00,MM0987B,EconomyClass,En Horario
512,Torres,Bird,18000.00,MM0987B,EconomyClass,En Horario
513,Araya,Lorna,42000.00,MM0987B,EconomyClass,En Horario
514,Flores,Vincents,25000.00,MM0987B,EconomyClass,En Horario
515,Espinoza,Torrey,42000.00,GU2345F,EconomyClass,En Vuelo
516,Valenzuela,Pernell,50000.00,GU2345F,EconomyClass,En Vuelo
517,Castillo,Danya,25000.00,GU2345F,EconomyClass,En Vuelo
518,Tapia,Erda,37000.00,GU2345F,EconomyClass,En Vuelo
519,Reyes,Ethe,20000.00,GU2345F,EconomyClass,En Vuelo
